"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
4001,2206,51.04,287,2019,6,22,5,4,2,1,1,2
3999,2211,37.9,287,2019,6,22,5,4,2,9,3,1
4025,2231,41.33,287,2019,6,22,5,4,2,12,3,1
2027,2232,43.1,287,2019,6,22,5,4,2,13,3,1
3964,2234,40.42,287,2019,6,22,5,4,2,8,3,2
3991,2260,52.48,287,2019,6,22,5,4,2,1,1,1
3704,2262,36.47,287,2019,6,22,5,4,2,9,3,1
2494,2263,35.17,287,2019,6,22,5,4,2,8,3,1
3797,2265,41.68,287,2019,6,22,5,4,2,9,3,2
3995,2272,49.38,287,2019,6,22,5,4,2,1,1,1
3086,2276,51.14,287,2019,6,22,5,4,2,13,3,2
3976,2300,41.83,287,2019,6,22,5,4,2,10,3,2
2741,2325,42.24,287,2019,6,22,5,4,2,10,3,2
2730,2326,40.58,287,2019,6,22,5,4,2,9,3,2
1152,2365,40,287,2019,6,22,5,4,2,12,3,1
1112,2369,43.69,287,2019,6,22,5,4,2,14,3,1
2228,2370,41.94,287,2019,6,22,5,4,2,10,3,2
2233,2377,44.51,287,2019,6,22,5,4,2,11,3,2
2317,2379,45.06,287,2019,6,22,5,4,2,12,3,2
1733,2449,45.65,287,2019,6,22,5,4,2,15,3,1
2619,2467,44.63,287,2019,6,22,5,4,2,15,3,1
1468,2470,38.58,287,2019,6,22,5,4,2,10,3,2
3177,2474,38.56,287,2019,6,22,5,4,2,12,3,1
3867,2651,35.57,287,2019,6,22,5,4,2,2,1,2
3808,2652,36.27,287,2019,6,22,5,4,2,10,3,2
3309,2667,38.17,287,2019,6,22,5,4,2,11,3,2
1838,2671,29.05,287,2019,6,22,5,4,2,7,2,1
3176,2691,41.55,287,2019,6,22,5,4,2,15,3,1
3359,2741,32.94,287,2019,6,22,5,4,2,8,3,2
3114,2743,35.44,287,2019,6,22,5,4,2,10,3,2
3978,2744,53.02,287,2019,6,22,5,4,2,16,3,2
2873,2745,29.84,287,2019,6,22,5,4,2,9,3,1
1379,2771,36.74,287,2019,6,22,5,4,2,11,3,2
4015,2826,36.02,287,2019,6,22,5,4,2,11,3,2
4012,2876,34.98,287,2019,6,22,5,4,2,11,3,2
3477,2940,30.2,287,2019,6,22,5,4,2,5,2,2
1821,2940,30.2,287,2019,6,22,5,4,2,5,2,2
3213,2984,36.9,287,2019,6,22,5,4,2,12,3,2
2757,3019,29.45,287,2019,6,22,5,4,2,7,2,2
1063,3178,37.7,287,2019,6,22,5,4,2,13,3,2
3336,3446,25.77,287,2019,6,22,5,4,2,6,2,2
3906,3478,25.53,287,2019,6,22,5,4,2,6,2,2
1723,3484,31.17,287,2019,6,22,5,4,2,12,3,2
1622,3490,28.48,287,2019,6,22,5,4,2,10,3,2
4013,3579,33.47,287,2019,6,22,5,4,2,13,3,2
4014,4321,24.49,287,2019,6,22,5,4,2,11,3,2
828,4893,18.19,287,2019,6,22,5,4,2,7,2,2
1123,4894,20.94,287,2019,6,22,5,4,2,14,3,1
740,1152,69.53,288,2019,6,29,5,4,1,8,3,1
3149,1196,67.73,288,2019,6,29,5,4,1,3,1,1
1255,1199,74.56,288,2019,6,29,5,4,1,7,2,2
3841,1225,63.51,288,2019,6,29,5,4,1,7,2,1
794,1273,66.85,288,2019,6,29,5,4,1,10,3,1
1830,1297,67.69,288,2019,6,29,5,4,1,10,3,1
3712,1309,65.47,288,2019,6,29,5,4,1,10,3,1
488,1312,61.51,288,2019,6,29,5,4,1,8,3,1
2513,1317,58.77,288,2019,6,29,5,4,1,6,2,1
3736,1322,68,288,2019,6,29,5,4,1,11,3,1
2293,1323,64.32,288,2019,6,29,5,4,1,10,3,1
3263,1346,65.75,288,2019,6,29,5,4,1,11,3,1
2767,1356,69.17,288,2019,6,29,5,4,1,12,3,1
113,1358,67.16,288,2019,6,29,5,4,1,8,3,2
2176,1366,57.1,288,2019,6,29,5,4,1,7,2,1
561,1369,63.11,288,2019,6,29,5,4,1,10,3,1
1371,1386,65.44,288,2019,6,29,5,4,1,11,3,1
3659,1391,55.64,288,2019,6,29,5,4,1,5,2,1
3388,1405,68.47,288,2019,6,29,5,4,1,10,3,2
4037,1416,54.66,288,2019,6,29,5,4,1,6,2,1
3996,1424,61.66,288,2019,6,29,5,4,1,10,3,1
676,1438,63.07,288,2019,6,29,5,4,1,11,3,1
792,1469,57.05,288,2019,6,29,5,4,1,9,3,1
3323,1482,52.23,288,2019,6,29,5,4,1,6,2,1
2787,1501,60.49,288,2019,6,29,5,4,1,8,3,2
1167,1509,66.07,288,2019,6,29,5,4,1,13,3,1
1395,1519,62.8,288,2019,6,29,5,4,1,12,3,1
482,1525,53.7,288,2019,6,29,5,4,1,9,3,1
357,1539,59.91,288,2019,6,29,5,4,1,12,3,1
3231,1550,57.42,288,2019,6,29,5,4,1,7,2,2
3499,1565,56.55,288,2019,6,29,5,4,1,11,3,1
3927,1566,50,288,2019,6,29,5,4,1,7,2,1
1027,1567,50.8,288,2019,6,29,5,4,1,8,3,1
4010,1569,55.51,288,2019,6,29,5,4,1,10,3,1
3023,1582,57.08,288,2019,6,29,5,4,1,8,3,2
3226,1585,64.42,288,2019,6,29,5,4,1,1,1,1
3262,1587,62.82,288,2019,6,29,5,4,1,13,3,1
3798,1596,51.69,288,2019,6,29,5,4,1,9,3,1
3989,1613,47.99,288,2019,6,29,5,4,1,6,2,1
1578,1616,50.68,288,2019,6,29,5,4,1,9,3,1
3828,1621,51.51,288,2019,6,29,5,4,1,3,1,1
526,1625,47.69,288,2019,6,29,5,4,1,6,2,1
1871,1633,54.93,288,2019,6,29,5,4,1,8,3,2
438,1640,54.15,288,2019,6,29,5,4,1,6,2,2
1131,1650,52.36,288,2019,6,29,5,4,1,10,3,1
2681,1655,55.23,288,2019,6,29,5,4,1,11,3,1
3490,1661,55.27,288,2019,6,29,5,4,1,2,1,1
642,1665,55.14,288,2019,6,29,5,4,1,9,3,2
3400,1666,48.8,288,2019,6,29,5,4,1,8,3,1
4022,1668,46.52,288,2019,6,29,5,4,1,7,2,1
3389,1669,53.21,288,2019,6,29,5,4,1,5,2,2
3885,1715,46.41,288,2019,6,29,5,4,1,8,3,1
389,1726,44.96,288,2019,6,29,5,4,1,7,2,1
2340,1728,56.66,288,2019,6,29,5,4,1,13,3,1
2650,1731,55.05,288,2019,6,29,5,4,1,10,3,2
3406,1743,51.64,288,2019,6,29,5,4,1,8,3,2
3498,1744,50.92,288,2019,6,29,5,4,1,6,2,2
2158,1757,59.48,288,2019,6,29,5,4,1,11,3,2
4034,1758,60.75,288,2019,6,29,5,4,1,1,1,1
3446,1759,51.96,288,2019,6,29,5,4,1,11,3,1
4003,1759,49.52,288,2019,6,29,5,4,1,10,3,1
3755,1770,50.17,288,2019,6,29,5,4,1,6,2,2
690,1776,55.97,288,2019,6,29,5,4,1,10,3,2
3280,1780,48.88,288,2019,6,29,5,4,1,2,1,1
3293,1788,62.75,288,2019,6,29,5,4,1,1,1,1
2778,1788,45.13,288,2019,6,29,5,4,1,8,3,1
2631,1792,55.47,288,2019,6,29,5,4,1,10,3,2
1349,1793,52.26,288,2019,6,29,5,4,1,9,3,2
3352,1795,57.44,288,2019,6,29,5,4,1,11,3,2
3111,1802,47.95,288,2019,6,29,5,4,1,10,3,1
3781,1805,63.6,288,2019,6,29,5,4,1,13,3,2
390,1810,49.06,288,2019,6,29,5,4,1,6,2,2
1242,1829,61.89,288,2019,6,29,5,4,1,12,3,2
2502,1839,52.85,288,2019,6,29,5,4,1,10,3,2
3307,1848,48.05,288,2019,6,29,5,4,1,6,2,2
2191,1851,42.52,288,2019,6,29,5,4,1,7,2,1
699,1870,54.81,288,2019,6,29,5,4,1,14,3,1
2039,1879,46.35,288,2019,6,29,5,4,1,10,3,1
4007,1885,47.11,288,2019,6,29,5,4,1,6,2,2
3487,1899,48.34,288,2019,6,29,5,4,1,9,3,2
3165,1903,42.09,288,2019,6,29,5,4,1,8,3,1
3052,1904,44.7,288,2019,6,29,5,4,1,10,3,1
831,1904,59.45,288,2019,6,29,5,4,1,12,3,2
3329,1942,45.73,288,2019,6,29,5,4,1,6,2,2
3235,1956,43.15,288,2019,6,29,5,4,1,9,3,1
1795,1962,50.66,288,2019,6,29,5,4,1,10,3,2
3874,1977,47.4,288,2019,6,29,5,4,1,9,3,2
3875,1977,45.88,288,2019,6,29,5,4,1,3,1,2
774,1984,47.58,288,2019,6,29,5,4,1,9,3,2
2499,2002,50.85,288,2019,6,29,5,4,1,11,3,2
2521,2010,48.31,288,2019,6,29,5,4,1,13,3,1
2747,2010,48.36,288,2019,6,29,5,4,1,10,3,2
1629,2012,51.94,288,2019,6,29,5,4,1,11,3,2
2849,2033,44.22,288,2019,6,29,5,4,1,11,3,1
2494,2035,39.12,288,2019,6,29,5,4,1,8,3,1
2870,2054,47.32,288,2019,6,29,5,4,1,10,3,2
4030,2055,43.75,288,2019,6,29,5,4,1,11,3,1
3297,2070,43,288,2019,6,29,5,4,1,7,2,2
4011,2077,39.43,288,2019,6,29,5,4,1,9,3,1
2913,2112,48.53,288,2019,6,29,5,4,1,14,3,1
3893,2129,41.71,288,2019,6,29,5,4,1,5,2,2
1779,2130,48.4,288,2019,6,29,5,4,1,11,3,2
3225,2136,41.76,288,2019,6,29,5,4,1,7,2,2
3308,2137,41.74,288,2019,6,29,5,4,1,7,2,2
3797,2152,43.87,288,2019,6,29,5,4,1,9,3,2
3445,2154,41.41,288,2019,6,29,5,4,1,7,2,2
3991,2175,54.53,288,2019,6,29,5,4,1,1,1,1
3704,2175,37.93,288,2019,6,29,5,4,1,9,3,1
1733,2197,50.89,288,2019,6,29,5,4,1,15,3,1
1152,2204,42.92,288,2019,6,29,5,4,1,12,3,1
3359,2211,40.84,288,2019,6,29,5,4,1,8,3,2
2848,2223,52.36,288,2019,6,29,5,4,1,13,3,2
2741,2242,43.8,288,2019,6,29,5,4,1,10,3,2
2027,2249,42.77,288,2019,6,29,5,4,1,13,3,1
2766,2252,39.92,288,2019,6,29,5,4,1,11,3,1
3131,2318,39.6,288,2019,6,29,5,4,1,3,1,2
3177,2348,40.63,288,2019,6,29,5,4,1,12,3,1
2619,2350,46.85,288,2019,6,29,5,4,1,15,3,1
3717,2367,41.06,288,2019,6,29,5,4,1,10,3,2
3716,2368,36.78,288,2019,6,29,5,4,1,10,3,1
1063,2394,50.04,288,2019,6,29,5,4,1,13,3,2
2228,2405,41.33,288,2019,6,29,5,4,1,10,3,2
2292,2406,39.61,288,2019,6,29,5,4,1,10,3,2
3247,2416,44.99,288,2019,6,29,5,4,1,1,1,2
3281,2416,34.4,288,2019,6,29,5,4,1,9,3,1
4033,2479,35.86,288,2019,6,29,5,4,1,7,2,2
2730,2500,37.76,288,2019,6,29,5,4,1,9,3,2
4019,2518,40.67,288,2019,6,29,5,4,1,1,1,2
1112,2566,40.34,288,2019,6,29,5,4,1,14,3,1
3114,2568,37.85,288,2019,6,29,5,4,1,10,3,2
1838,2606,29.78,288,2019,6,29,5,4,1,7,2,1
1379,2607,39.05,288,2019,6,29,5,4,1,11,3,2
3176,2679,41.73,288,2019,6,29,5,4,1,15,3,1
3978,2724,53.41,288,2019,6,29,5,4,1,16,3,2
3911,2812,33.89,288,2019,6,29,5,4,1,10,3,2
3808,2817,34.15,288,2019,6,29,5,4,1,10,3,2
3867,2817,33.48,288,2019,6,29,5,4,1,2,1,2
2786,2899,37.46,288,2019,6,29,5,4,1,12,3,2
3902,2899,33.18,288,2019,6,29,5,4,1,10,3,2
3938,3023,37.45,288,2019,6,29,5,4,1,12,3,2
2498,3101,34.12,288,2019,6,29,5,4,1,11,3,2
4040,3424,25.93,288,2019,6,29,5,4,1,6,2,2
2516,3425,22.66,288,2019,6,29,5,4,1,7,2,1
1723,3460,31.39,288,2019,6,29,5,4,1,12,3,2
1622,3460,28.73,288,2019,6,29,5,4,1,10,3,2
4013,3555,33.7,288,2019,6,29,5,4,1,13,3,2
4029,3793,31.14,288,2019,6,29,5,4,1,13,3,2
4028,3798,24.91,288,2019,6,29,5,4,1,12,3,1
3906,3833,23.17,288,2019,6,29,5,4,1,6,2,2
2757,3889,22.86,288,2019,6,29,5,4,1,7,2,2
716,3890,28.69,288,2019,6,29,5,4,1,12,3,2
553,1036,75.29,289,2019,7,6,5,4,1,7,2,1
1675,1131,68.61,289,2019,7,6,5,4,1,7,2,1
548,1135,72.16,289,2019,7,6,5,4,1,9,3,1
3954,1233,62.77,289,2019,7,6,5,4,1,6,2,1
1385,1258,61.53,289,2019,7,6,5,4,1,5,2,1
2649,1268,68.61,289,2019,7,6,5,4,1,2,1,1
3992,1286,60.19,289,2019,7,6,5,4,1,5,2,1
3331,1292,71.36,289,2019,7,6,5,4,1,12,3,1
488,1300,62.08,289,2019,7,6,5,4,1,8,3,1
1830,1304,67.33,289,2019,7,6,5,4,1,10,3,1
4037,1311,59.04,289,2019,7,6,5,4,1,6,2,1
3020,1314,62.33,289,2019,7,6,5,4,1,9,3,1
3736,1316,68.31,289,2019,7,6,5,4,1,11,3,1
694,1318,59.03,289,2019,7,6,5,4,1,7,2,1
3366,1332,66.67,289,2019,7,6,5,4,1,6,2,2
3337,1339,66.39,289,2019,7,6,5,4,1,7,2,2
634,1348,58.38,289,2019,7,6,5,4,1,7,2,1
2767,1362,68.87,289,2019,7,6,5,4,1,12,3,1
3172,1364,56.74,289,2019,7,6,5,4,1,6,2,1
1371,1392,65.16,289,2019,7,6,5,4,1,11,3,1
2606,1420,61.83,289,2019,7,6,5,4,1,10,3,1
3388,1427,67.41,289,2019,7,6,5,4,1,10,3,2
3263,1430,61.89,289,2019,7,6,5,4,1,11,3,1
4041,1444,57.55,289,2019,7,6,5,4,1,9,3,1
1084,1447,62.2,289,2019,7,6,5,4,1,8,3,2
792,1469,57.05,289,2019,7,6,5,4,1,9,3,1
810,1471,64.17,289,2019,7,6,5,4,1,9,3,2
3323,1483,52.19,289,2019,7,6,5,4,1,6,2,1
1648,1491,59.56,289,2019,7,6,5,4,1,5,2,2
3606,1503,57.95,289,2019,7,6,5,4,1,10,3,1
622,1517,64.73,289,2019,7,6,5,4,1,10,3,2
735,1521,58.19,289,2019,7,6,5,4,1,11,3,1
357,1528,60.34,289,2019,7,6,5,4,1,12,3,1
1900,1535,62.15,289,2019,7,6,5,4,1,12,3,1
3231,1539,57.83,289,2019,7,6,5,4,1,7,2,2
4010,1586,54.92,289,2019,7,6,5,4,1,10,3,1
716,1604,69.58,289,2019,7,6,5,4,1,12,3,2
1578,1606,51,289,2019,7,6,5,4,1,9,3,1
3499,1606,55.11,289,2019,7,6,5,4,1,11,3,1
1835,1616,54.33,289,2019,7,6,5,4,1,10,3,1
2095,1651,52.33,289,2019,7,6,5,4,1,10,3,1
2177,1654,46.8,289,2019,7,6,5,4,1,6,2,1
438,1654,53.69,289,2019,7,6,5,4,1,6,2,2
2681,1660,55.06,289,2019,7,6,5,4,1,11,3,1
193,1667,47.45,289,2019,7,6,5,4,1,8,3,1
389,1693,45.84,289,2019,7,6,5,4,1,7,2,1
3765,1706,52.58,289,2019,7,6,5,4,1,8,3,2
3446,1707,53.54,289,2019,7,6,5,4,1,11,3,1
3406,1709,52.66,289,2019,7,6,5,4,1,8,3,2
2650,1714,55.6,289,2019,7,6,5,4,1,10,3,2
2340,1729,56.62,289,2019,7,6,5,4,1,13,3,1
1722,1733,59.72,289,2019,7,6,5,4,1,14,3,1
270,1737,51.12,289,2019,7,6,5,4,1,6,2,2
1779,1743,59.15,289,2019,7,6,5,4,1,11,3,2
4003,1756,49.6,289,2019,7,6,5,4,1,10,3,1
3352,1772,58.18,289,2019,7,6,5,4,1,11,3,2
2158,1781,58.67,289,2019,7,6,5,4,1,11,3,2
680,1782,52.58,289,2019,7,6,5,4,1,9,3,2
3293,1784,62.89,289,2019,7,6,5,4,1,1,1,1
2778,1784,45.24,289,2019,7,6,5,4,1,8,3,1
3314,1806,55.7,289,2019,7,6,5,4,1,11,3,2
3111,1829,47.24,289,2019,7,6,5,4,1,10,3,1
3781,1833,62.63,289,2019,7,6,5,4,1,13,3,2
2631,1836,54.14,289,2019,7,6,5,4,1,10,3,2
3493,1840,42.07,289,2019,7,6,5,4,1,5,2,1
317,1875,48,289,2019,7,6,5,4,1,8,3,2
462,1876,48.4,289,2019,7,6,5,4,1,8,3,2
642,1877,48.91,289,2019,7,6,5,4,1,9,3,2
4050,1906,47.64,289,2019,7,6,5,4,1,8,3,2
492,1907,46.41,289,2019,7,6,5,4,1,11,3,1
3738,1914,51.31,289,2019,7,6,5,4,1,10,3,2
2952,1917,43.35,289,2019,7,6,5,4,1,9,3,1
4030,1920,46.82,289,2019,7,6,5,4,1,11,3,1
2725,1922,46.2,289,2019,7,6,5,4,1,6,2,2
1627,1936,48.4,289,2019,7,6,5,4,1,9,3,2
3702,1952,48.36,289,2019,7,6,5,4,1,9,3,2
2494,1970,40.41,289,2019,7,6,5,4,1,8,3,1
690,2001,49.68,289,2019,7,6,5,4,1,10,3,2
3581,2004,47.55,289,2019,7,6,5,4,1,10,3,2
4047,2006,45.46,289,2019,7,6,5,4,1,8,3,2
4044,2007,45.19,289,2019,7,6,5,4,1,3,1,2
3935,2016,45.04,289,2019,7,6,5,4,1,8,3,2
2996,2017,45.22,289,2019,7,6,5,4,1,8,3,2
2995,2024,43.87,289,2019,7,6,5,4,1,5,2,2
1795,2031,48.94,289,2019,7,6,5,4,1,10,3,2
2982,2049,45.39,289,2019,7,6,5,4,1,12,3,1
527,2052,43.37,289,2019,7,6,5,4,1,7,2,2
2721,2053,57.09,289,2019,7,6,5,4,1,1,1,2
560,2053,43.69,289,2019,7,6,5,4,1,8,3,2
2110,2075,49.35,289,2019,7,6,5,4,1,1,1,2
3646,2076,43.74,289,2019,7,6,5,4,1,8,3,2
1214,2077,42.95,289,2019,7,6,5,4,1,11,3,1
3225,2104,42.4,289,2019,7,6,5,4,1,7,2,2
3309,2136,47.66,289,2019,7,6,5,4,1,11,3,2
3751,2139,41.51,289,2019,7,6,5,4,1,6,2,2
2741,2140,45.89,289,2019,7,6,5,4,1,10,3,2
1063,2141,55.96,289,2019,7,6,5,4,1,13,3,2
3534,2192,38.82,289,2019,7,6,5,4,1,10,3,1
3964,2199,41.06,289,2019,7,6,5,4,1,8,3,2
4019,2240,45.71,289,2019,7,6,5,4,1,1,1,2
3976,2264,42.49,289,2019,7,6,5,4,1,10,3,2
2619,2285,48.18,289,2019,7,6,5,4,1,15,3,1
1152,2293,41.26,289,2019,7,6,5,4,1,12,3,1
1725,2299,45.02,289,2019,7,6,5,4,1,14,3,1
1112,2385,43.4,289,2019,7,6,5,4,1,14,3,1
2228,2394,41.52,289,2019,7,6,5,4,1,10,3,2
2292,2441,39.41,289,2019,7,6,5,4,1,10,3,2
1009,2444,42.76,289,2019,7,6,5,4,1,11,3,2
4052,2445,34.15,289,2019,7,6,5,4,1,3,1,1
1733,2460,45.45,289,2019,7,6,5,4,1,15,3,1
2803,2461,38.11,289,2019,7,6,5,4,1,12,3,1
3657,2499,39.26,289,2019,7,6,5,4,1,1,1,1
3052,2499,34.05,289,2019,7,6,5,4,1,10,3,1
1838,2502,31.02,289,2019,7,6,5,4,1,7,2,1
1379,2509,40.57,289,2019,7,6,5,4,1,11,3,2
3808,2574,37.37,289,2019,7,6,5,4,1,10,3,2
3867,2575,36.62,289,2019,7,6,5,4,1,2,1,2
1789,2618,40.41,289,2019,7,6,5,4,1,11,3,2
3318,2622,47.83,289,2019,7,6,5,4,1,14,3,2
3983,2637,35.8,289,2019,7,6,5,4,1,9,3,2
3176,2687,41.61,289,2019,7,6,5,4,1,15,3,1
3825,2688,33.41,289,2019,7,6,5,4,1,4,2,2
3500,2690,37.96,289,2019,7,6,5,4,1,1,1,1
3501,2702,43.38,289,2019,7,6,5,4,1,1,1,2
3503,2722,35.01,289,2019,7,6,5,4,1,10,3,2
3911,2879,33.1,289,2019,7,6,5,4,1,10,3,2
3359,2894,31.2,289,2019,7,6,5,4,1,8,3,2
2498,3026,34.96,289,2019,7,6,5,4,1,11,3,2
2499,3027,33.63,289,2019,7,6,5,4,1,11,3,2
1821,3046,29.15,289,2019,7,6,5,4,1,5,2,2
3477,3047,29.14,289,2019,7,6,5,4,1,5,2,2
3213,3082,35.72,289,2019,7,6,5,4,1,12,3,2
1723,3285,33.06,289,2019,7,6,5,4,1,12,3,2
3904,3332,37.21,289,2019,7,6,5,4,1,1,1,2
1027,3333,23.88,289,2019,7,6,5,4,1,8,3,1
1705,3540,25.11,289,2019,7,6,5,4,1,7,2,2
390,3541,25.08,289,2019,7,6,5,4,1,7,2,2
4048,3771,31.77,289,2019,7,6,5,4,1,13,3,2
1147,3772,24.66,289,2019,7,6,5,4,1,9,3,2
2279,1078,72.63,290,2019,7,13,5,4,1,7,2,1
1672,1111,70.48,290,2019,7,13,5,4,1,7,2,1
1675,1116,69.53,290,2019,7,13,5,4,1,7,2,1
3187,1147,70.62,290,2019,7,13,5,4,1,3,1,1
2513,1147,67.48,290,2019,7,13,5,4,1,6,2,1
3803,1272,62.89,290,2019,7,13,5,4,1,4,2,1
876,1306,68.68,290,2019,7,13,5,4,1,8,3,2
3366,1309,67.84,290,2019,7,13,5,4,1,6,2,2
3331,1314,70.17,290,2019,7,13,5,4,1,12,3,1
3736,1320,68.11,290,2019,7,13,5,4,1,11,3,1
1830,1326,66.21,290,2019,7,13,5,4,1,10,3,1
3337,1338,66.44,290,2019,7,13,5,4,1,7,2,2
634,1347,58.43,290,2019,7,13,5,4,1,7,2,1
2767,1353,69.33,290,2019,7,13,5,4,1,12,3,1
3249,1355,66.64,290,2019,7,13,5,4,1,8,3,2
1371,1356,66.89,290,2019,7,13,5,4,1,11,3,1
553,1365,57.14,290,2019,7,13,5,4,1,7,2,1
3263,1377,64.27,290,2019,7,13,5,4,1,11,3,1
3388,1395,68.96,290,2019,7,13,5,4,1,10,3,2
676,1410,64.33,290,2019,7,13,5,4,1,11,3,1
1074,1415,54.84,290,2019,7,13,5,4,1,7,2,1
2606,1427,61.53,290,2019,7,13,5,4,1,10,3,1
3219,1431,62.75,290,2019,7,13,5,4,1,4,2,2
1236,1445,61.66,290,2019,7,13,5,4,1,4,2,2
3490,1455,63.09,290,2019,7,13,5,4,1,2,1,1
4041,1459,56.96,290,2019,7,13,5,4,1,9,3,1
540,1460,59.66,290,2019,7,13,5,4,1,10,3,1
1647,1470,69.25,290,2019,7,13,5,4,1,11,3,2
3262,1473,67.68,290,2019,7,13,5,4,1,13,3,1
1447,1476,66.94,290,2019,7,13,5,4,1,13,3,1
792,1477,56.74,290,2019,7,13,5,4,1,9,3,1
2536,1482,60.73,290,2019,7,13,5,4,1,8,3,2
357,1519,60.7,290,2019,7,13,5,4,1,12,3,1
3989,1550,49.94,290,2019,7,13,5,4,1,6,2,1
1900,1552,61.47,290,2019,7,13,5,4,1,12,3,1
2699,1566,49.43,290,2019,7,13,5,4,1,6,2,1
3302,1587,54,290,2019,7,13,5,4,1,10,3,1
4010,1588,54.85,290,2019,7,13,5,4,1,10,3,1
3150,1601,48.84,290,2019,7,13,5,4,1,5,2,1
3231,1603,55.52,290,2019,7,13,5,4,1,7,2,2
642,1604,57.23,290,2019,7,13,5,4,1,9,3,2
4009,1621,49.41,290,2019,7,13,5,4,1,8,3,1
1871,1634,54.9,290,2019,7,13,5,4,1,8,3,2
1835,1650,53.21,290,2019,7,13,5,4,1,10,3,1
1779,1655,62.3,290,2019,7,13,5,4,1,11,3,2
1578,1656,49.46,290,2019,7,13,5,4,1,9,3,1
2681,1667,54.83,290,2019,7,13,5,4,1,11,3,1
716,1688,66.11,290,2019,7,13,5,4,1,12,3,2
3315,1689,49.97,290,2019,7,13,5,4,1,9,3,1
2052,1691,46.13,290,2019,7,13,5,4,1,7,2,1
3446,1698,53.83,290,2019,7,13,5,4,1,11,3,1
2103,1699,57.74,290,2019,7,13,5,4,1,1,1,1
3629,1700,45.76,290,2019,7,13,5,4,1,7,2,1
2102,1701,54.67,290,2019,7,13,5,4,1,9,3,2
3246,1710,59.42,290,2019,7,13,5,4,1,14,3,1
2340,1711,57.22,290,2019,7,13,5,4,1,13,3,1
1795,1721,57.76,290,2019,7,13,5,4,1,10,3,2
2620,1732,44.92,290,2019,7,13,5,4,1,7,2,1
3765,1743,51.46,290,2019,7,13,5,4,1,8,3,2
2875,1744,59.98,290,2019,7,13,5,4,1,14,3,1
2095,1751,49.34,290,2019,7,13,5,4,1,10,3,1
2633,1753,61.1,290,2019,7,13,5,4,1,15,3,1
4060,1760,46.53,290,2019,7,13,5,4,1,9,3,1
2851,1770,45.59,290,2019,7,13,5,4,1,8,3,1
2650,1771,53.81,290,2019,7,13,5,4,1,10,3,2
2595,1775,51.72,290,2019,7,13,5,4,1,9,3,2
492,1778,49.78,290,2019,7,13,5,4,1,11,3,1
3998,1782,46.3,290,2019,7,13,5,4,1,9,3,1
4044,1783,50.87,290,2019,7,13,5,4,1,3,1,2
3972,1790,57.26,290,2019,7,13,5,4,1,14,3,1
699,1801,56.91,290,2019,7,13,5,4,1,14,3,1
2293,1803,47.2,290,2019,7,13,5,4,1,10,3,1
317,1807,49.81,290,2019,7,13,5,4,1,8,3,2
1423,1810,49.12,290,2019,7,13,5,4,1,7,2,2
3755,1813,48.98,290,2019,7,13,5,4,1,6,2,2
2770,1824,48.68,290,2019,7,13,5,4,1,5,2,2
3307,1827,48.6,290,2019,7,13,5,4,1,6,2,2
3781,1828,62.8,290,2019,7,13,5,4,1,13,3,2
2541,1829,48.55,290,2019,7,13,5,4,1,6,2,2
390,1834,48.42,290,2019,7,13,5,4,1,7,2,2
389,1834,42.31,290,2019,7,13,5,4,1,7,2,1
2038,1838,48.31,290,2019,7,13,5,4,1,6,2,2
332,1840,52.77,290,2019,7,13,5,4,1,13,3,1
3314,1849,54.41,290,2019,7,13,5,4,1,11,3,2
2262,1861,58.41,290,2019,7,13,5,4,1,1,1,2
1027,1863,42.73,290,2019,7,13,5,4,1,8,3,1
2995,1870,47.49,290,2019,7,13,5,4,1,5,2,2
4061,1879,41.19,290,2019,7,13,5,4,1,5,2,1
3536,1881,52.15,290,2019,7,13,5,4,1,1,1,1
2502,1882,51.65,290,2019,7,13,5,4,1,10,3,2
2600,1882,45.91,290,2019,7,13,5,4,1,10,3,1
4007,1896,46.84,290,2019,7,13,5,4,1,6,2,2
4047,1904,47.9,290,2019,7,13,5,4,1,8,3,2
3979,1908,48.11,290,2019,7,13,5,4,1,9,3,2
2803,1918,48.91,290,2019,7,13,5,4,1,12,3,1
3235,1947,43.35,290,2019,7,13,5,4,1,9,3,1
3245,1960,64.95,290,2019,7,13,5,4,1,14,3,2
3406,1965,45.8,290,2019,7,13,5,4,1,8,3,2
3058,1965,45.19,290,2019,7,13,5,4,1,7,2,2
4057,1976,42.05,290,2019,7,13,5,4,1,9,3,1
2717,1977,46.69,290,2019,7,13,5,4,1,9,3,2
2725,1991,44.6,290,2019,7,13,5,4,1,6,2,2
1629,2001,52.22,290,2019,7,13,5,4,1,11,3,2
690,2002,49.65,290,2019,7,13,5,4,1,10,3,2
2747,2009,48.38,290,2019,7,13,5,4,1,10,3,2
2644,2034,54.87,290,2019,7,13,5,4,1,12,3,2
3165,2058,38.92,290,2019,7,13,5,4,1,8,3,1
2362,2069,42.92,290,2019,7,13,5,4,1,5,2,2
3994,2083,44.07,290,2019,7,13,5,4,1,9,3,2
2498,2084,50.77,290,2019,7,13,5,4,1,11,3,2
1063,2086,57.43,290,2019,7,13,5,4,1,13,3,2
4011,2092,39.15,290,2019,7,13,5,4,1,9,3,1
2741,2117,46.39,290,2019,7,13,5,4,1,10,3,2
527,2130,41.78,290,2019,7,13,5,4,1,7,2,2
